user_id,skill_count
53801,12
53802,15
53803,11
53804,16
53805,15
53806,3
53807,16
53808,18
53809,6
53810,6
53811,5
53812,9
53814,14
53815,1
53816,16
53817,16
53818,4
53819,4
53820,4
53821,12
53822,11
53823,10
53825,14
53826,3
53828,6
53829,5
53830,19
53831,9
53832,4
53833,2
53834,18
53835,4
53836,4
53837,6
53838,21
53840,20
53841,11
53842,8
53843,14
53844,10
53845,16
53846,14
53847,10
53848,11
53849,15
53850,3
53851,1
53852,27
53853,7
53854,6
53855,2
53856,2
53857,2
53858,16
53859,27
53861,12
53862,3
53863,1
53864,3
53865,2
53866,2
53869,15
53870,1
53871,18
53872,4
53873,23
53874,6
53876,16
53877,20
53878,11
53879,7
53881,3
53882,10
53887,8
53888,6
53889,19
53890,16
53891,14
53892,7
53893,22
53894,4
53895,5
53896,8
53897,10
53898,2
53899,10
53902,3
53903,18
53904,10
53905,2
53906,4
53907,3
53908,12
53909,3
53910,20
53911,15
53912,7
53913,22
53914,2
53915,6
53916,7
53917,20
53918,4
53919,2
53920,2
53921,4
53922,7
53923,3
53924,26
53925,17
53926,4
53927,3
53928,20
53929,10
53930,15
53931,2
53932,3
53933,2
53934,11
53935,4
53936,16
53937,7
53938,16
53939,14
53940,19
53941,3
53942,15
53944,16
53945,1
53946,18
53947,13
53948,2
53949,4
53950,4
53951,3
53952,4
53953,7
53954,6
53955,8
53956,1
53957,4
53958,22
53959,20
53960,19
53961,19
53962,7
53963,7
53964,6
53965,22
53966,19
53967,14
53968,10
53969,16
53970,2
53972,4
53973,27
53974,13
53975,5
53976,23
53977,4
53978,3
53979,24
53980,5
53981,3
53982,3
53983,5
53984,4
53985,2
53986,4
53987,4
53988,7
53989,2
53990,2
53991,7
53993,4
53994,20
53995,5
53996,16
53997,15
53998,11
53999,27
54000,14
54001,18
54002,18
54003,2
54004,4
54005,16
54006,4
54007,6
54008,16
54009,4
54010,2
54012,20
54013,11
54014,4
54015,6
54016,3
54017,18
54018,29
54020,15
54021,11
54022,16
54023,16
54024,4
54025,5
54026,22
54027,27
54028,13
54029,17
54030,15
54031,7
54032,10
54033,6
54034,10
54035,20
54036,18
54037,1
54038,22
54039,1
54040,3
54041,16
54042,16
54043,12
54044,10
54045,2
54046,4
54047,5
54048,15
54049,16
54050,7
54051,6
54052,7
54053,3
54054,6
54055,5
54056,20
54057,22
54058,2
54059,12
54060,11
54061,16
54062,10
54063,10
54064,8
54065,20
54066,8
54067,4
54068,15
54069,7
54070,14
54071,2
54073,18
54074,2
54075,3
54076,3
54078,5
54079,3
54080,10
54081,2
54082,4
54083,23
54085,4
54086,4
54087,4
54088,14
54089,8
54090,1
54091,19
54092,14
54093,8
54094,3
54095,5
54096,23
54097,18
54098,20
54099,3
54100,14
54101,12
54102,10
54103,4
54104,4
54105,4
54106,20
54107,16
54108,15
54109,3
54110,3
54111,18
54112,5
54113,24
54114,15
54115,18
54116,18
54117,5
54118,3
54119,20
54120,20
54121,29
54122,17
54123,16
54124,8
54125,6
54126,4
54127,10
54128,23
54129,6
54130,2
54131,15
54132,3
54133,17
54134,17
54135,10
54136,20
54137,10
54138,5
54139,10
54140,6
54141,14
54142,11
54143,7
54144,4
54145,2
54146,16
54147,13
54148,24
54149,11
54150,1
54151,6
54152,8
54153,18
54154,20
54155,7
54156,1
54157,16
54158,1
54159,4
54160,4
54161,6
54162,8
54163,20
54164,16
54165,7
54166,14
54167,4
54168,16
54169,2
54170,24
54171,1
54172,20
54173,18
54174,7
54175,24
54176,22
54177,24
54178,22
54179,7
54180,20
54181,3
54182,14
54183,5
54184,14
54185,7
54186,33
54187,6
54188,17
54189,4
54190,6
54191,25
54192,3
54193,8
54194,10
54195,6
54196,4
54197,4
54198,16
54199,4
54200,4
54201,11
54202,18
54203,4
54204,2
54205,6
54206,11
54207,12
54208,3
54209,3
54210,28
54211,14
54212,8
54213,1
54215,4
54217,4
54218,6
54219,7
54220,7
54221,6
54222,8
54223,4
54224,22
54225,20
54226,20
54227,4
54228,5
54229,16
54230,1
54231,7
54232,4
54233,18
54234,4
54235,6
54236,6
54237,6
54238,1
54239,4
54240,2
54241,1
54243,3
54244,4
54245,4
54246,1
54247,3
54248,10
54250,6
54252,4
54253,7
54254,11
54255,5
54256,15
54257,18
54258,33
54259,24
54260,24
54261,6
54262,3
54263,2
54264,23
54265,4
54266,20
54267,6
54268,5
54269,14
54270,20
54271,15
54272,7
54273,3
54274,12
54275,4
54276,1
54277,24
54278,15
54279,24
54280,3
54281,4
54282,24
54283,3
54284,7
54285,15
54286,20
54287,14
54288,12
54289,5
54290,16
54291,8
54292,3
54293,16
54294,6
54295,5
54296,7
54297,6
54298,29
54299,1
54300,1
54301,1
54302,20
54303,23
54304,11
54305,4
54306,6
54307,21
54308,10
54309,4
54310,4
54311,7
54312,4
54313,18
54314,20
54315,4
54316,4
54317,17
54318,7
54319,16
54320,4
54321,6
54322,4
54323,3
54324,4
54325,4
54326,3
54327,4
54328,10
54329,10
54330,6
54331,11
54332,7
54334,6
54335,3
54336,27
54337,5
54339,9
54340,16
54341,6
54342,17
54343,4
54344,1
54345,3
54346,18
54347,4
54348,15
54349,3
54350,4
54351,4
54352,3
54353,16
54354,15
54355,5
54356,3
54357,4
54358,10
54359,6
54360,4
54361,4
54362,21
54363,2
54364,1
54365,4
54366,15
54367,7
54368,4
54369,17
54370,7
54371,7
54372,1
54373,10
54374,9
54375,15
54376,7
54377,6
54378,18
54379,16
54380,3
54381,3
54382,15
54383,16
54384,33
54385,5
54388,4
54389,8
54390,7
54391,22
54392,4
54393,11
54394,6
54395,6
54396,1
54397,3
54398,19
54399,17
54400,16
54401,6
54402,8
54403,6
54404,3
54405,3
54406,4
54407,4
54409,12
54410,16
54411,4
54412,4
54414,4
54415,4
54416,4
54417,4
54418,2
54419,13
54420,33
54421,10
54422,4
54423,15
54424,4
54425,3
54426,4
54427,6
54428,3
54429,21
54430,20
54431,4
54432,18
54433,12
54434,3
54436,4
54437,10
54438,15
54439,4
54440,3
54441,2
54442,3
54443,3
54444,18
54445,15
54446,15
54447,7
54448,4
54449,4
54450,4
54451,24
54452,19
54453,4
54454,7
54455,8
54456,2
54457,7
54459,3
54460,9
54461,8
54462,4
54463,15
54464,9
54465,6
54466,14
54468,19
54469,3
54470,3
54471,4
54472,16
54473,7
54474,18
54475,1
54476,4
54477,2
54478,3
54479,14
54480,23
54481,11
54482,3
54483,22
54484,3
54485,6
54486,6
54487,14
54488,18
54489,5
54490,9
54491,6
54492,8
54493,2
54494,6
54495,10
54496,19
54497,4
54499,8
54500,16
54501,4
54502,4
54503,16
54504,7
54505,10
54506,6
54508,10
54509,9
54510,7
54511,3
54512,18
54513,2
54514,20
54515,14
54516,1
54517,7
54518,12
54519,16
54520,12
54521,4
54522,7
54523,4
54524,10
54525,8
54526,16
54527,3
54528,11
54529,14
54530,4
54531,10
54532,23
54533,5
54534,14
54535,4
54536,33
54537,10
54538,10
54539,5
54540,7
54541,7
54542,7
54543,1
54544,14
54545,12
54546,16
54547,4
54548,5
54549,10
54550,4
54553,4
54554,8
54555,4
54556,18
54557,10
54558,8
54559,10
54560,1
54561,15
54562,16
54563,12
54565,10
54566,19
54567,7
54568,4
54570,6
54571,15
54572,21
54573,4
54574,3
54575,10
54576,28
54577,6
54578,4
54579,5
54580,11
54581,16
54582,2
54583,5
54584,6
54585,4
54586,6
54587,7
54588,4
54589,2
54590,6
54593,4
54594,4
54595,6
54596,20
54597,6
54599,5
54600,15
54601,24
54602,19
54603,15
54604,4
54605,4
54606,10
54607,9
54609,4
54610,7
54611,4
54612,4
54613,6
54614,6
54615,4
54616,6
54617,20
54618,4
54619,3
54620,4
54622,4
54623,4
54624,13
54625,10
54626,6
54627,6
54628,28
54629,4
54630,4
54632,16
54633,3
54634,3
54635,4
54636,15
54637,4
54638,4
54639,4
54640,6
54641,11
54642,19
54643,29
54644,19
54645,7
54646,4
54647,4
54648,16
54649,4
54650,16
54652,5
54653,7
54654,13
54655,4
54656,16
54657,4
54658,5
54660,4
54661,3
54662,6
54663,4
54664,13
54665,10
54666,4
54667,5
54668,6
54669,4
54670,20
54671,15
54674,6
54675,5
54676,11
54677,4
54678,4
54679,4
54680,22
54681,4
54684,15
54685,4
54686,6
54687,4
54688,3
54689,4
54690,4
54691,7
54692,14
54693,28
54694,4
54695,10
54696,4
54697,4
54698,4
54699,12
54700,4
54701,27
54702,4
54703,13
54704,3
54705,3
54706,4
54707,15
54708,4
54709,19
54710,3
54711,15
54712,4
54713,16
54715,9
54716,4
54717,4
54719,16
54720,6
54721,1
54723,2
54724,17
54725,5
54726,6
54727,17
54728,14
54730,3
54731,5
54732,8
54733,6
54734,6
54735,8
54736,4
54737,2
54738,5
54739,15
54740,4
54741,11
54742,31
54743,4
54744,7
54745,2
54746,6
54747,1
54748,6
54749,3
54750,11
54751,6
54752,4
54753,4
54754,17
54755,4
54756,14
54757,7
54758,4
54759,10
54760,3
54762,12
54763,6
54764,1
54766,11
54767,4
54768,5
54769,4
54770,2
54771,4
54772,5
54773,4
54774,21
54775,4
54776,4
54777,9
54779,4
54780,4
54781,1
54782,1
54783,7
54785,3
54786,16
54787,6
54788,9
54789,33
54790,6
54791,4
54792,14
54793,6
54794,23
54795,6
54796,14
54797,12
54798,6
54799,6
54800,15
54801,4
54802,9
54804,3
54805,3
54806,5
54807,17
54808,6
54809,3
54810,4
54812,4
54813,4
54814,17
54815,4
54816,4
54817,14
54818,20
54819,18
54820,4
54821,17
54822,21
54823,1
54824,4
54825,4
54826,13
54827,6
54828,4
54829,8
54830,3
54831,6
54832,15
54833,4
54834,5
54835,20
54836,23
54837,20
54838,19
54839,3
54840,4
54842,14
54843,20
54844,1
54845,6
54846,15
54847,1
54848,7
54849,15
54850,4
54851,4
54852,6
54853,3
54854,7
54855,16
54856,15
54857,2
54858,7
54859,10
54860,4
54861,1
54862,4
54863,14
54864,4
54865,16
54866,15
54867,4
54868,4
54869,5
54870,4
54871,5
54872,5
54873,4
54874,3
54875,10
54876,1
54877,2
54878,4
54879,10
54880,24
54881,18
54882,3
54883,11
54884,6
54885,3
54886,4
54887,2
54888,4
54889,4
54890,20
54891,4
54892,3
54893,3
54894,6
54895,10
54896,16
54897,6
54898,17
54899,10
54900,15
54901,3
54902,2
54903,14
54904,15
54905,3
54906,27
54907,6
54908,7
54909,24
54910,4
54911,15
54912,20
54913,16
54914,16
54915,7
54916,15
54917,4
54918,16
54919,15
54920,20
54921,11
54922,16
54923,15
54924,14
54925,7
54926,3
54927,16
54928,2
54929,3
54930,22
54931,2
54932,7
54933,10
54934,16
54935,12
54936,10
54937,15
54938,1
54939,7
54940,6
54941,11
54942,2
54943,7
54944,3
54945,18
54946,6
54947,2
54948,10
54949,16
54950,14
54951,21
54952,14
54953,7
54954,3
54955,9
54956,2
54957,11
54958,12
54959,11
54960,2
54961,23
54962,2
54963,27
54964,2
54965,8
54966,1
54967,4
54968,6
54969,5
54970,3
54971,4
54972,14
54973,2
54974,14
54975,7
54976,6
54977,16
54978,10
54979,5
54980,20
54981,12
54982,7
54983,21
54984,2
54985,6
54986,16
54987,7
54988,5
54989,4
54991,24
54993,4
54994,2
54995,18
54996,3
54997,6
54998,13
54999,15
55000,5
55001,5
55002,13
55003,18
55004,5
55005,4
55006,4
55007,15
55008,4
55009,3
55010,4
55011,4
55012,7
55013,14
55014,3
55015,9
55016,11
55017,9
55018,5
55019,4
55021,10
55022,8
55023,2
55024,11
55025,2
55026,9
55027,3
55028,2
55029,3
55030,26
55031,2
55032,2
55033,3
55034,10
55035,10
55036,7
55037,2
55038,9
55039,11
55040,3
55041,12
55042,2
55043,3
55045,10
55048,3
55049,2
55050,22
55051,21
55052,2
55053,3
55054,15
55055,3
55056,21
55057,4
55058,2
55059,16
55060,16
55061,8
55062,16
55063,15
55064,10
55065,11
55066,15
55067,2
55068,7
55069,21
55070,7
55071,4
55072,4
55073,10
55074,2
55075,11
55076,9
55077,8
55078,7
55079,9
55080,18
55081,10
55082,11
55083,5
55084,14
55085,7
55086,30
55087,20
55088,4
55089,13
55090,14
55091,10
55092,15
55093,20
55094,7
55095,22
55096,11
55097,26
55098,16
55099,7
55100,30
55101,17
55102,14
55104,8
55105,2
55106,14
55107,2
55108,12
55109,15
55110,15
55111,2
55112,20
55113,7
55114,10
55115,6
55116,21
55117,21
55118,2
55119,3
55120,10
55121,2
55122,20
55123,4
55124,15
55125,8
55126,18
55127,2
55128,4
55129,16
55130,11
55131,15
55132,11
55133,12
55134,1
55135,7
55136,2
55137,3
55138,15
55139,10
55140,5
55141,23
55142,2
55143,20
55144,8
55145,21
55146,3
55147,14
55148,3
55149,15
55150,10
55151,12
55152,4
55153,6
55154,3
55155,21
55156,7
55157,7
55159,18
55160,4
55161,16
55162,6
55163,4
55164,10
55165,7
55166,15
55167,6
55168,5
55169,4
55170,4
55171,12
55172,11
55173,7
55174,4
55175,3
55176,2
55179,7
55180,11
55181,2
55182,2
55183,10
55184,7
55185,8
55186,3
55188,24
55189,16
55190,3
55191,16
55192,3
55193,3
55194,7
55195,2
55196,11
55197,14
55198,7
55200,9
55201,11
55202,9
55203,2
55204,3
55205,8
55206,11
55207,2
55208,10
55209,11
55210,4
55213,10
55214,11
55215,14
55216,4
55217,18
55218,1
55219,6
55220,16
55222,3
55223,4
55224,5
55225,2
55226,3
55227,7
55228,4
55229,3
55230,20
55232,3
55233,3
55234,14
55235,18
55236,9
55237,14
55238,7
55239,12
55240,3
55241,4
55242,20
55243,2
55245,3
55246,4
55247,4
55248,16
55249,1
55250,4
55251,9
55252,15
55253,5
55254,25
55255,8
55256,14
55258,3
55259,3
55260,8
55261,3
55262,4
55263,2
55264,3
55265,1
55266,13
55267,20
55268,18
55269,2
55270,1
55271,18
55273,16
55274,3
55275,10
55276,17
55277,7
55278,17
55279,15
55282,7
55283,17
55284,5
55285,10
55286,15
55287,7
55288,20
55289,4
55290,18
55291,18
55292,12
55293,7
55295,7
55296,12
55297,5
55298,9
55299,18
55300,18
55301,16
55302,4
55303,2
55304,28
55306,3
55307,3
55308,1
55309,3
55310,6
55311,4
55312,3
55313,2
55314,12
55315,3
55316,2
55317,2
55318,16
55319,6
55320,7
55321,6
55322,4
55324,4
55325,6
55326,16
55327,11
55328,6
55330,4
55331,14
55332,5
55333,2
55334,4
55335,3
55336,14
55337,16
55338,18
55340,3
55341,20
55342,16
55343,12
55344,4
55345,7
55346,12
55347,11
55348,3
55349,12
55350,3
55351,16
55352,22
55353,21
55354,15
55355,18
55356,12
55357,2
55358,2
55359,12
55360,14
55361,10
55362,17
55363,26
55364,2
55365,11
55366,3
55367,24
55368,11
55369,4
55370,16
55371,3
55372,10
55373,4
55374,2
55375,20
55376,3
55377,2
55378,3
55379,3
55380,21
55381,3
55382,4
55383,3
55384,20
55385,3
55387,2
55388,7
55389,12
55390,20
55391,7
55392,22
55393,21
55394,20
55395,3
55396,15
55397,4
55398,13
55399,15
55400,7
55402,10
55403,11
55404,3
55405,8
55406,2
55407,16
55408,6
55409,21
55410,7
55411,4
55412,15
55413,4
55414,3
55415,4
55416,4
55417,18
55418,13
55420,14
55421,16
55422,11
55423,14
55424,4
55425,7
55426,3
55427,15
55428,4
55429,16
55430,15
55431,11
55432,8
55433,12
55434,3
55435,12
55436,15
55437,11
55438,12
55439,10
55440,20
55441,3
55442,4
55443,4
55444,15
55445,15
55446,21
55447,10
55448,4
55449,15
55450,7
55451,2
55452,15
55453,5
55454,7
55455,16
55456,3
55457,2
55458,2
55459,4
55460,5
55461,3
55462,16
55463,7
55464,2
55465,4
55466,7
55467,5
55468,3
55469,3
55470,4
55471,2
55472,2
55473,5
55474,5
55475,2
55476,12
55479,6
55480,2
55481,5
55482,2
55483,4
55484,11
55485,20
55486,8
55487,3
55488,7
55489,3
55490,7
55491,6
55492,4
55493,4
55494,10
55495,16
55496,3
55497,18
55498,7
55499,3
55500,20
55501,20
55502,4
55503,5
55504,1
55505,16
55506,10
55507,2
55508,15
55509,15
55510,10
55511,18
55512,3
55513,4
55514,10
55515,2
55516,20
55517,18
55518,2
55520,10
55521,4
55522,2
55523,7
55524,14
55525,14
55526,25
55527,4
55528,22
55529,2
55530,4
55531,12
55532,15
55533,1
55534,20
55535,12
55536,1
55537,6
55538,12
55539,11
55540,7
55541,4
55542,25
55543,12
55544,6
55545,18
55546,12
55547,11
55548,16
55549,15
55550,18
55551,6
55552,28
55553,10
55554,16
55555,12
55556,12
55557,20
55558,9
55559,3
55560,16
55562,10
55563,11
55564,3
55565,7
55566,4
55567,22
55568,11
55570,14
55571,14
55572,7
55573,18
55574,15
55575,4
55576,9
55577,19
55578,18
55580,2
55581,3
55582,18
55583,18
55584,7
55585,10
55586,10
55587,2
55588,10
55589,6
55590,18
55591,4
55592,11
55594,4
55595,16
55596,20
55597,7
55598,20
55599,27
55600,27
55602,4
55603,3
55604,11
55605,20
55606,9
55607,22
55608,9
55609,4
55610,11
55611,13
55612,20
55613,18
55614,25
55615,14
55616,7
55617,11
55618,16
55619,16
55621,18
55622,2
55626,2
55630,3
55631,2
55632,14
55633,14
55634,4
55635,3
55636,14
55637,16
55638,4
55639,19
55641,7
55642,6
55643,15
55644,4
55646,15
55647,10
55649,2
55650,8
55651,11
55652,12
55653,16
55655,3
55656,3
55657,3
55658,1
55659,9
55660,20
55661,2
55662,2
55663,4
55664,4
55665,24
55666,3
55667,4
55668,20
55669,2
55670,3
55671,4
55672,20
55673,20
55674,16
55675,2
55676,11
55678,4
55679,18
55680,4
55681,2
55682,4
55683,10
55684,5
55685,2
55686,5
55687,4
55688,2
55689,11
55690,3
55691,1
55692,4
55693,4
55694,2
55695,8
55697,4
55699,2
55700,10
55701,10
55702,13
55703,18
55704,4
55705,20
55706,20
55707,15
55708,9
55709,10
55710,4
55711,14
55712,11
55713,10
55714,4
55715,6
55716,16
55717,12
55718,16
55719,3
55720,18
55721,9
55722,8
55723,20
55724,15
55725,17
55726,3
55727,20
55728,10
55729,4
55730,15
55731,14
55732,5
55733,14
55734,9
55735,14
55737,15
55738,15
55739,4
55740,15
55741,15
55742,11
55743,4
55744,6
55745,11
55746,8
55747,4
55748,15
55749,10
55750,3
55751,7
55752,7
55753,18
55754,16
55755,14
55756,20
55757,11
55758,14
55759,16
55760,10
55761,2
55762,11
55764,3
55765,19
55766,16
55767,4
55768,10
55769,9
55770,4
55771,19
55772,20
55773,12
55774,16
55775,11
55776,8
55777,18
55778,4
55779,18
55781,2
55782,7
55783,11
55784,9
55785,2
55786,9
55787,12
55788,11
55789,3
55790,12
55791,10
55792,11
55793,7
55794,3
55795,10
55796,5
55797,11
55798,6
55799,6
55800,5
55801,16
55802,20
55803,10
55804,3
55805,10
55806,20
55807,4
55808,9
55809,6
55810,16
55811,14
55812,4
55813,17
55814,2
55815,6
55816,8
55817,3
55818,4
55819,9
55820,20
55821,2
55823,10
55824,10
55826,10
55827,3
55828,16
55829,2
55830,2
55831,19
55832,2
55833,20
55834,2
55836,2
55837,4
55838,9
55839,23
55840,6
55841,2
55842,3
55844,18
55846,7
55847,4
55848,4
55849,2
55851,10
55852,2
55853,2
55854,10
55855,27
55856,12
55857,7
55859,1
55860,4
55861,2
55862,11
55863,21
55864,5
55865,1
55866,21
55867,16
55868,11
55869,5
55870,4
55871,7
55872,3
55873,12
55874,4
55875,21
55876,10
55877,7
55878,16
55879,8
55880,11
55881,17
55882,10
55883,4
55884,11
55885,11
55886,20
55887,11
55888,24
55889,2
55890,9
55891,6
55892,11
55893,6
55894,16
55895,20
55896,4
55897,11
55898,7
55899,2
55900,7
55901,6
55902,3
55903,2
55904,20
55905,2
55906,18
55907,10
55908,11
55909,27
55910,4
55911,16
55912,7
55913,8
55914,21
55915,7
55916,7
55917,20
55918,4
55919,18
55920,4
55921,3
55922,21
55923,16
55924,16
55925,4
55926,16
55927,10
55928,26
55929,9
55930,15
55932,9
55933,3
55934,4
55935,10
55936,16
55937,18
55938,26
55939,20
55940,2
55941,12
55942,10
55943,4
55944,4
55945,1
55946,4
55947,2
55948,3
55949,12
55950,6
55951,1
55952,10
55953,25
55954,2
55955,11
55956,3
55957,2
55958,4
55959,19
55960,12
55961,8
55962,1
55963,13
55964,4
55965,11
55966,4
55968,20
55969,20
55971,10
55972,7
55973,11
55974,12
55975,4
55976,4
55977,4
55979,6
55980,16
55981,3
55982,23
55983,16
55984,4
55985,26
55986,16
55987,3
55989,2
55990,10
55991,7
55992,4
55993,14
55994,7
55995,16
55996,7
55997,20
55998,5
55999,3
56001,20
56002,7
56003,3
56004,4
56005,20
56006,5
56007,20
56008,4
56010,20
56011,6
56012,8
56013,12
56015,11
56016,4
56017,25
56018,16
56019,16
56020,3
56021,11
56022,26
56024,20
56025,16
56026,4
56028,3
56029,2
56030,13
56033,3
56034,11
56035,11
56036,8
56037,3
56038,10
56039,14
56040,16
56041,11
56042,10
56043,18
56044,16
56045,7
56046,10
56047,2
56048,1
56049,1
56050,5
56051,11
56052,5
56053,14
56054,12
56055,10
56056,7
56057,14
56058,6
56059,5
56060,19
56061,2
56062,16
56063,27
56064,11
56065,11
56066,3
56068,15
56069,2
56070,10
56071,19
56072,20
56073,5
56074,6
56075,7
56076,6
56077,8
56078,3
56079,4
56080,4
56081,8
56082,10
56083,4
56084,3
56085,10
56086,20
56087,4
56088,4
56089,16
56090,2
56091,10
56092,16
56093,19
56094,16
56095,1
56096,4
56097,20
56098,5
56099,4
56100,2
56101,27
56102,2
56103,2
56104,20
56105,12
56106,4
56107,4
56108,9
56109,11
56110,23
56111,10
56112,2
56113,5
56114,3
56115,2
56116,16
56117,4
56118,7
56119,13
56120,20
56121,18
56122,17
56123,4
56124,10
56125,3
56126,6
56127,4
56128,13
56129,13
56130,7
56131,4
56132,15
56133,4
56134,8
56135,4
56136,13
56137,16
56138,10
56139,6
56140,17
56141,4
56142,2
56143,19
56144,4
56145,12
56146,14
56147,1
56148,11
56149,5
56150,13
56151,16
56152,7
56153,13
56154,5
56155,3
56156,29
56157,13
56158,16
56159,2
56160,18
56161,2
56162,2
56164,7
56165,4
56166,10
56167,2
56168,4
56169,21
56170,4
56171,8
56172,18
56173,8
56176,10
56177,4
56178,12
56180,6
56181,17
56183,7
56184,3
56185,25
56186,4
56187,17
56188,16
56189,23
56191,5
56192,8
56193,10
56194,18
56195,12
56196,11
56197,10
56198,9
56199,3
56200,18
56201,10
56202,11
56204,20
56205,6
56206,5
56207,5
56208,7
56209,19
56210,10
56211,11
56212,3
56213,3
56214,20
56215,6
56216,2
56217,2
56218,15
56219,7
56220,7
56221,2
56222,25
56223,4
56224,11
56225,18
56226,2
56227,2
56228,21
56229,2
56230,22
56231,21
56232,16
56233,4
56234,3
56235,14
56236,9
56237,2
56238,4
56239,2
56240,11
56241,9
56242,3
56243,16
56244,9
56245,20
56246,2
56247,10
56248,6
56249,5
56250,18
56251,4
56252,3
56253,19
56254,4
56255,2
56256,6
56257,4
56258,18
56259,6
56260,7
56261,6
56262,6
56263,8
56264,6
56265,17
56266,16
56267,4
56268,2
56269,14
56270,4
56271,18
56272,4
56274,23
56275,6
56276,18
56277,21
56278,7
56279,6
56280,10
56281,26
56282,4
56283,11
56284,4
56285,9
56286,14
56287,4
56288,18
56289,10
56290,11
56291,12
56292,10
56293,18
56294,4
56295,26
56296,20
56297,8
56298,18
56299,8
56300,12
56302,20
56303,21
56304,12
56305,4
56306,2
56307,18
56308,4
56309,4
56310,6
56311,15
56312,7
56313,2
56314,10
56315,16
56316,13
56317,22
56318,16
56319,2
56320,13
56321,15
56322,7
56323,22
56324,12
56326,15
56327,2
56328,18
56329,18
56330,5
56331,18
56332,7
56333,10
56334,15
56335,8
56336,3
56337,13
56338,12
56339,3
56340,6
56341,25
56342,4
56343,1
56344,5
56345,1
56346,10
56347,16
56348,16
56349,15
56350,7
56351,20
56352,3
56353,22
56354,15
56355,15
56356,16
56357,26
56358,15
56359,12
56360,19
56361,4
56362,6
56364,22
56365,22
56366,18
56367,16
56368,16
56369,10
56370,12
56371,16
56372,7
56373,3
56374,22
56375,3
56376,3
56377,14
56378,10
56379,4
56380,20
56381,3
56382,5
56383,14
56384,24
56385,1
56386,22
56387,15
56388,22
56389,1
56390,10
56391,1
56392,15
56393,11
56394,5
56395,1
56396,2
56397,12
56399,1
56400,2
56401,3
56402,4
56403,1
56404,3
56405,2
56406,2
56407,6
56408,4
56409,4
56410,1
56411,8
56412,5
56413,7
56414,12
56415,15
56416,4
56417,2
56418,9
56419,2
56420,12
56421,4
56422,4
56423,20
56425,21
56426,7
56427,1
56428,4
56430,11
56431,3
56432,20
56433,3
56434,17
56435,12
56436,7
56437,3
56438,5
56439,15
56441,2
56442,2
56443,8
56444,9
56445,19
56446,11
56447,21
56448,16
56449,13
56450,19
56451,3
56452,29
56453,23
56454,23
56455,8
56456,3
56457,30
56458,4
56459,3
56460,23
56461,20
56462,11
56463,20
56464,4
56465,28
56466,13
56467,4
56468,6
56469,14
56470,7
56471,3
56472,9
56473,22
56474,4
56475,16
56476,11
56477,10
56478,12
56479,4
56480,14
56481,11
56482,14
56483,4
56484,3
56485,25
56486,2
